text    labels
斯巴鲁 ？ 斯巴鲁 在 火星 啊 比 宝马 奥迪 好 ， 那也 是 事实 啊 ， 再说 了 原文 你 看 过 吗 ？ 原文 指 的 是 三菱 早期 使用 的 GDI 发动机 ， 对于 那个 年代 使用 GDI 还 能 有 这么 低 的 故障率 ， 不 佩服 不行 啊	动力
我 的 担心 是 出现 突然 情况 ， 人为 的 紧急 变 道 ， 在 来不及 打 转向灯 的 情况下 不会 打 不 动 方向盘 吧 ？	操控
冰路 切记 ！ 不要 踩 刹车 ！	安全性
我 也 是 在 这家 提 的 ， 上周 刚 一万 公里 保养 ， 他们 这 加 机油 总是 多 ， 注意 一下 机油 别家 多	动力
恭喜 ！ 我 是 2.5 自豪 ， 我 不 追求 起步 冠军 ， 开车 比较 温柔 ， 加速 不 超过 25 % ， 一般 在 15 % 左右 ， 因此 有 耗 比较 低 ， 在 郊区 马路 35 公里 路程 平均 有 耗 在 8.0 左右 。 关于 刹车 偏 软 或 刹车 初期 有 空位 ， 最近 加 了 个 刹 车顶 ， 刹车 明显 改善 ， 与 美 系 车 没 区别 。 下次 上 个 图 看 一下 。	动力
家用 足够 ， 飙车 差劲 。 噪音 较大 。	舒适性|动力
水平 对 置 发动机 也 会 烧 机油	动力
途观 L 应该 偏 城市 使用 ， 森林 人 越野 专业	操控
很多 人 都 说 更换 完 电脑 会 动力 减弱 。	动力
大多数 都 是 性能 较强 的 车 ， 换句话说 就是 对 发动机 压榨 的 更 狠 ， 所以 出 问题 了 。	操控|动力
同意 楼上 提到 的 CX- 5 ， 今年 下半年 出 新款 。 进口 三大件 ， 自然 吸气 发动机 ， 这个 价位 最好 的 6 AT （ 没有 之一 ） ， 换挡 又 平顺 又 快 ， 平常 拥堵 路况 最 合适 。 小 排量 涡轮 增压 ， 双 离合 ， 劝 你 别 碰 。	动力
问题 不大 ， 几 百 米 没事 的 ， 以后 注意 避免 这种 情况 吧 ； 不 放心 的话 可以 检查 一下 后 刹车 盘 ， 看 有 没有 异常 磨损 的 环形 凹槽 或者 明显 变色 了 。	安全性
我 意思 是 ， 天朝 进口商 在 日本 的 提 车 ， 应该 要 通过 日本 经销商 在 日本 完税 后 才 给 进口商 吧 ， 运 到 国内 再 收税 ， 再 给 国内 的 经销商 ， 也就是说 进口车 有 包含 厂家 在内 四 个 老板 在 赚钱 ， 两 个 国家 在 收税 。 合资 是 厂家 两 个 老板 加 经销 一个 老板 ， 一个 国家 收税 吧 。 在 国外 卖 18万 多 的 进口 锐 界 ， 配置 是 当时 国内 三十 多 万 的 ， 别人 才 18万 。 合资 国 产后 乞丐 都 比 这个 贵 的 多 ， 是不是 斯巴鲁 国 产后 价格 也 要 飞天 啊 ？ 这个 是 什么 情况 ， 能 解释 下 么	价格
价格 没有 优惠 ， 不 着急 的话 就 建议 您 在 等等 入手 吧	价格
既然 这样 说 我 不 建议 你 老婆 买 这 车 ， 内饰 颜值比 这 好 的 多 了 去 了 q 3 gla 都 适合 女人 开颜 值 内饰 品牌 都高 你 说 呢 ？	内饰
外观 没啥 经验 ， 看看 动力 配置 。 如果 没啥 改变 ， 还 不如 抄底 老 款	动力|外观|配置
实际上 我 在 路上 超车 的 时候 感觉 开 空调 三 个 人 也 不 觉着 有 难度 。 应该 还 可以 吧	舒适性
傲 虎 内饰 比 森林 人 好 一些 ， 后备箱 大大 大 ， 重要 的 事儿 说 三 遍 。 如果 你 喜欢 开车 远足 ， 装载 东西 多 的话 ， 傲 虎 很 不错 。	内饰
" 我 不是 占 沙发 ， 是 谈 体会 …… 本人 非 水军 ！ 神农架 的 山 ， 是 华中 主 峰 ， 神农 顶 海拔 三 千米 以上 ， 过 了 神农 "" 架 ， 往东 再 无 高山 ， 是 中国 地形 第二 阶梯 。 我 开 低 配 白 森 爬 这 山有 三 次 了 ， 动力 绵延 不 绝 。 加速 、 上坡 、 过 特 急弯 ， 与 在 城区 行驶 豪 无 区别 ！ 今天 初次 用 s 功能 ， 两 个 字 : 爽 ！ 前天 还 在 武当 景区 大山 泥地 陡坡 上 用 了 MXD 功能 ， 也 是 三 个 字 : 爽 ！ 当然 油耗 已 7.4 了 。 不过 下山 时 会 回到 7.2 或 7.0 以下 的 ！ "	动力
呵呵 ， 我 也 就 发 发牢骚 感觉 问题 出 在 省油 上面 ， 斯巴鲁 推荐 0 W 20 最 稀 的 机油 ， 这样 发动机 的 阻力 最 小 ， 但 又 因为 太 稀 ， 所以 在 高速 工况 下 ， 机油 会 进入 燃烧室 。 由此 推测 ， 如果 更换 了 30 粘度 的 机油 ， 会 避免 烧 机油 的 情况 ， 但 油耗 会 增加 。	油耗
反正 内饰 做工 像 十几 万 的 车 ， 或者 可以 说 不如 。	内饰
斯巴鲁 的 全时 四驱 是 让 你 在 泥泞 路面 时候 不 失 动力 ， 马自达 能 比 吗 ？ 水平 对 置 发动机 ， 保时捷 911 沿用 的 技术 ， 你 可以 去 研究 下	操控|动力
动力 还 可以 因为 搭载 cvt 变速箱 起步 发动机 转速 比较 好	动力
不要 和 他 说 ， 2.5 就 可以 和 他 比 了 ， H 9 车 重 ， 后 段 加速 不行	动力
你 是 那边 区县 的 哥们 ， 你 走 汽 博 提 的 哇 ？ 价格 咋样 ？	价格
够用 ， 没问题 。 但 有钱 就 2.5 ， 极端 情况下 ， 有 更好 的 动力 储备 ， 比如 突然 来 一 车 要 撞 你 ， 你 需要 最 短 的 时间 内 加速 避让 ...	动力
这 车 没 开 过 ， 回答 你 3 . 可以 自己 买 机油 更换 ， 只要 型号 一样 即可 ， 5.360 记录仪 还 不错 ， 挺好 用 的 。 6 ， 不 建议 戴 套 ， 没有 必要 。 7 ， 又 不 越野 ， 换 静音 胎 可以 的 ， 噪音 小 不少	操控|舒适性|动力
我市 内 很少 开 ， 大部分 时间 都 是 跑 高速 。 喜欢 急 加速 超车 ， 140 ， 150 吧 难道 这样 开车 废 胎 吗 ？	动力
恭喜 恭喜 ， 麻烦 PM 下 价格	价格
外观 这 东西 ， 仁者见仁 智者见智 ， 觉得 不 协调 可以 不 买 啊 前 差 在 发动机 后 ， 基本上 整个 发动机 都 在 前轮 以前 ， 前面 还有 水箱 ， 空间 利用 跟 横 置 车 没法 比 。	外观
刹车 软 只是 脚 感 。 感觉 刹 不住 继续 踩 啊 ， 我 就 不信 你 踩 到底 轮子 不 抱死 ？ 原厂 刹车 足够 用 了 ， 别 换 ， 费钱	安全性
这种 是 几 个 方案 中 最 节约 、 最 有效 的 办法 ， 也 不变 改变 原 车 的 舒适 性 …	舒适性
选 12 款 之前 的 。 12 款 后 都 是 fb 发动机 ， 机油 消耗 大 。	动力
现如今 还是 两万 优惠 吗 ？ 准备 国庆 去 买 ， 挂 外地 牌 。 全 款 和 贷款 有 区别 吗 ?	价格
森林 人 是 主打 车型 买 xv 还 不如 买 价格 同等 轿车 选择 余地 大 的 多	价格
会 多 烧 机油 的 ， 这 车 不 适合 高速	动力
我 也 是 觉 的 ， 但是 每次 开 完 德 系 车 ， 再 开 这个 ， 感觉 底盘 。。。	操控
14 款 的 XT 表示 祝贺 。 买 XT 的 都是重 动力 好 驾驶 的 ， 同样 是 不 允许 电脑 接管 驾驶 的 。 我 命 由 我 不 由 机	动力
上次 踩 刹车 踩 不 动 ， 差点 碰 墙 ， 拉手 刹 停 了	安全性
说实话 ， 作为 车主 ， 这 两 款 车 都 不 推荐 ， 性价比 太低 ， 品 控 一般 ， 主要 作为 三大件 之一 的 发动机 ， 不 抗 造 ， 烧 机油 风险 极大	动力
盘山路 带 空调 最多 120 度过 ， 6000 公里 了 还 没 换 油 ， 也 没 见 少 ， 和 你 车 一样 ， 别 整天 提心吊胆 的 ！	舒适性
楼主 和 我 想 的 一样 ， 担心 斯巴鲁 后期 维修 贵 ， 不过 我 对 crv 没 兴趣 ， 听 一些 人 反映 说 刹车 系统 有 问题 ， 所以 我 关注 了 奇骏 和 rav 4 ， 奇骏 好像 不错 ， 性价比 高 ， 维修 配件 也 不 贵 。	安全性
单从 外观 角度 来说 ， 还 好 我 买 的 18 款 …… 新款 如果 真是 这样 ， 外观 设计 确实 更 符合 主流 suv 设计 ， 但是 同时 也 失去 了 正面 看 窄 、 高 的 越野车 外观 共性 ， 个人 观点 勿 喷	外观
一般 不用 ， 除非 车 内 异味 严重 。 我 一般 用 夫人 用 下 的 香水 ， 打开 或者 半 开 即可 。 1 、 （ 夫人 不用 ， 丢 了 可惜 ） ， 相对 品质 肯定 比 几 十元 的 车载 的 好 很多 。 2 、 关键 不 小心 由于 某种 原因 ， 导致 自己 身上 有 香味 ， 自己 由于 1 、 的 原因 ， 也好 解释 。 第 2 点 ， 懂 的 人 自然 懂 。	舒适性
就 导航 和 多媒体 这个 事 ， 我 不 认为 这 是 日本 原 厂 的 优势 ， 这个 东西 国内 做 的 更好 ， 我 觉得 就 挺好	配置
我 的 是 2.5 白 ， 耐 脏 ， 但 有 一个 缺点 就是 车身 漆 有一点 脱落 都会 很 显眼	外观
四驱 系统 是 一样 的 ， 但是 变速箱 为了 适应 动力 增加 ， 强化 了 ， 中 差 里 离合器 片 也 多 。	动力
2.5 吧 ， 超车 啥 的 都 利索 ， 别 2.0 买了 又 纠结 开 的 又 不 舒服 ， 这 东西 ， 油耗 又 没有 相差 多 夸张 ， 动力 储备 一定 要 充足 ， 平时 虽说 用 不 了 ， 关键 时刻 也许 能 救命 的	油耗
两 驱 的 吧 ？ 四驱 没有 这么 大 优惠	价格
确实 是 安全扣 问题 压 到 就 爆 了 。 现在 都 把 扣 拉 坐椅 后面 但是 有点 响 路不平 的 时候	舒适性
斯巴鲁 是 胎压 警报 ， 确实 是 不好 用 ， 要 开 一 段 时间 才能 进行 警报 。 我 新手 司机 ， 新 车 500 公里 被 马路牙子 划破 ， 第二 天 启动 时 没 发现 ， 也 没有 胎压 警报 ， 当时 轮胎 是 一点 气 都 没有 ， 要不是 有人 提醒 可能 我 都 已经 开 上路 了 ， 那 轮 毂 可能 也 报废 了 。	配置
哈 ， 又是 雪铁龙 世嘉 ， 我 也 被 雪铁龙 世嘉 “ 亲 ” 过 屁股 ， 损失 后 保险杠 及 雷达 一个 2000 多元 ， 雪铁龙 世嘉 头 烂 了 7000 多元 。	配置
据说 取消 2.0 的 了 ， 放心 2.5 是 中美 特 供 ， 不会 取消 的 ， 我 反倒 希望 全面 取消 2.5 的 ， 换装 2.0 T ， 否则 买 同 级别 国产 2.0 T （ 途观 ， 科迪亚克 ， 昂 科威 ， 探 界 者 ， 翼虎 ） 的 面前 ， 动力 完全 处于 劣势 。	动力
个人 感觉 特 装扮 比较 值 ， 一 键 启动 ， 电动 尾 门 都 有 了 ， 其他 的 就是 外观 的 区别 了	外观
确实 ， 2.0 T 落地 都 要 36 ， 37 了 ， 对 这个 价位 的 车 来说 ， 五万 不是 个 小 数目 ， 36万 说不定 会 咬牙 上 其他 车 了	价格
空间 倒 无所谓 大多数 都 是 我 一个 人 ， 我 对 空间 没什么 要求 。 没有 全景 天窗 很 可惜 ， xv 有 种 不 上 不 下 的 感觉 。 外观 我 觉得 很 一般 。 屁股 很 不 喜欢 ， 可能 是因为 短 ……	空间|配置|外观
这 车 减震 行程 长 ， 确实 撅 哒 。 尤其 我 刚 开 了 一 年 公司 的 奥迪 q 7 ， 再 开 森林 人 特 明显 ， 不过 现在 习惯 了 ， 平直 路面 不 撅 哒 。	舒适性
好 的 那 就 去 换 一个 普利司 通 原厂 轮胎 国内 对应 型号 没有	舒适性
10 款 的 很少 烧 机油 吧 ， 跟 你 同 款 。 不 烧 。	动力
脚 感 比较 轻软 偏 舒适 效果 还是 可以	舒适性
SUV 中 越野 除了 JEEP 没有 比 他 好 的 ， 可是 JEEP 的 公路 性能 、 油耗 、 可靠性 差 森林 人 太多	操控|动力|油耗
我 新 车 的 时候 半 年内 两侧 加 了 上下车 踏板 、 迎宾 踏板 、 车窗 金属 条 、 前雾灯 罩 、 油箱盖 等等 等等 ， 后 来 陆 陆续 续 又 加 了 导航 ， 换 了 轮毂 ， 还 想 加 顶 吧 什么 的 ， 再 后来 就 三 年 没有 再 动 过 了 。。。 。	配置
车载 充电器 ， 16 上 的 usb 充电 太慢 ， 在 中控 下面 有 个 12 v 电源 ， 接 上车 充 就 可以 给 手机 充电 了	配置
谢谢 你 的 回复 ， 第 一个 森 友 ， 今天 换上 了 原厂 的 ， 打开 一 看 ， 之前 原厂 的 拆下 来 也 只有 2 - 3 MM ， 估计 撑 个 5000 公里 左右 ， 还是 要 继续 换 啊 。 基本 可以 说 我 一 付原厂 刹车片 就 搞 3万 公里 ， 日本 进口 DIXCEL 只 搞 了 2.7万 公里 。	安全性
首先 底盘 肯定 没问题 ， 其次 发动机 ， 看 自驾游 论坛 ， 很多 带 T 的 都去 的 了 ， 所以 综合 ， 肯定 没问题 ， 怕 油 不好 ， 多 备 点 汽油 添加剂	操控|动力
有时 路面 不好 的话 胎 噪 要 比 风 噪 大 很多	舒适性
森林 人 外观 内饰 都 不 如 刚 出 的 杠 5 吧 ， 保值 率 的 低下 导致 买 二手车 不错 ， 水平 对 置 发动机 的 后续 维护 也 和 你 要 的 省钱 省心 背道而驰 。 逼 格 方面 只要 不 上 到 bba ， 哪 来 的 逼 格 ？	外观|动力|内饰
后座 几乎 没有 坐 过人 ， 没 发现 有 质量 问题 。	空间
很 想 知道 ， XV 得 性价比 体现 在 哪里 ？	价格
之所以 考虑 再 入 斯巴鲁 ， 主要 考虑 省油 、 操控 好 、 跑 烂 路 耐 操 。 不 太 看重 舒适 性 ， 噪音 问题 …… 森林 人 应该 不会 比 BRZ 更 令人 困扰 的 吧 ？	操控|舒适性
今天 不 太 堵车 ， 汉阳 黄金 口 开 到 利济 北路 ， 7.4 油耗 ， 真是 惊喜 啊	油耗
我 一 朋友 买 的 同 款 二手 ， 白色 的 ， 带 我 体验 了 一 把 加速 ， 地板 油 ， 确实 很 猛 。 这 款 外形 也 好看 。 我 的 是 背 书包 的 RAV 4 2.4 . 动力 跟 你们 2.5 T 没法 比	动力
停车 时 踩 刹车 重 后 会 发动机 熄火 ， 放入 N 档 后 ， 脚 松开 不会 起 动 ， 空调 开 着 除外 。 空调 开 着 不 会 自动 启 停 。	动力
换 4 条 静音 轮胎 才 是 正道	舒适性
换 了 FB 25 发动机 的 才 会 出现 烧 机油 现象 ， 之前 老 款 发动机 匹配 4 AT 不 烧 机油 的 。	动力
你 的 盘也 该 换 了 ， 就算 刹车片 倒角 了 ， 等 后期 刹车 盘 高 出来 的 一毫 米 还是 会 出 异 响 ， 你 刹车 一 圈 已经 有 楞 了	安全性
第一 ， 这个 东西 不会 影响 散热 。 第二 ， 这个 东西 ， 会 保护 一点 ， 但 不会 特别 牛逼 ， 越 轻 越 韧 越好 ， 它 主要 作用 是 整流 ， 只有 奔驰 G 那个 镁合金 的 才 是 真正 保护 的 。 铝合金 就 行 ， 如果 太 硬 的 ， 怕 真 变形 的 时候 把 你 发动机 螺丝 孔也 弄坏 。 铝合金 还 不 生锈 ， 而且 价格 也 不 高	价格|动力
最 关心 的 价格 呢 ？ 如果 可以 ， 说说 哪 买 的 。	价格
无论 加 什么 机油 都 烧 的 。	动力
山东 价格 很 死 ， 新款 优惠 力度 很小 ， 老 款 性价比 高 ， 可能 2 w	价格
美国 那边 买 车 每年 还要 交 财产税 吧 ？ 你 买 的 顶 配 涡轮 森 价格 折合 25 w ， 每年 大概 交 多少 财产税 ？	价格
换代 ！ ！ 平台 整个 都 换 了 ， 新款 是 SGP 平台 ， 整车 框架 一体化 ， 钢 行 性 更 强 ， 发动机 马力 稍微 增大 ， 更长 了 更 宽 了 也 更 矮 了 ， 多 了 电子 手刹 ， 后排 空调 出 风口 ， 人脸 识别 驾驶员 表情 ， 如果 没 买 的话 忍 一 忍 等到 九月 份 吧	动力
我 觉得 森林 人 上 的 绞 链 马马虎虎 既 不 高 档 也 不 低档 ， 还 过得去 。 但是 确实 也 有 很多 细节 太 抠 了	内饰
有钱 就 上 套 HKS 的 中 尾 段 ， 淘宝 价格 在 9500 左右 ， 声音 好听 ， 又 不 吵 。 我 也 是 这个 排气 。	舒适性
第一 步 ： 打开 定 速 巡航 开关 （ 如下 图 1 ） ， 第二 步 ： 待 加速 至 你 所 需要 的 速度 后 往 下 按 一下 set 就 定速 了 （ 如下 图 2 ） ， 此时 可以 把 脚 从 油门 踏板 上 移开 了 ； 如果 不用 定 速 巡航 了 ， 可以 按 cencel 就 取消 （ 如下 图 3 ） 或者 轻 踩 刹车 自动 解除 。	操控
2.0 的 动力 怎么样 ， 起步 轻快 不 ？ 偶尔 深 踩 油门 动力 能 不能 随叫随到 ？ 我 现在 开 的 1.4 高尔夫 ， 想 换 森林 人 ， 预算 只能 2.0 ， 油耗 ？ 保养 ？ 怎么样	油耗|动力
空调 随便 你 怎么 吹 ， 屁股 和 内心 都 是 热 的 ， 还 凉 不 下来	舒适性
2.0 t 两边 自 带 塑胶 护板 ， 铝合金 发动机 前 护板	动力
25 豪华 羡慕 ， 当时 没 尊贵 就 提 豪华 了 ， 多 的 配置 还是 很 实用 的	配置
发动机 总成 多少 钱 麻烦 帮忙 。	动力
楼主 发 的 这个 图 是 现在 号称 2015 款 后 不 烧 机油 的 发动机 标 配 ， 机油 水 冷器 ， 用处 不大 。 以前 的 老 款 发动机 上 没有 水循环 孔 ， 所以 不能 用 。	动力
谢谢 ， 我 比较 喜欢 斯巴鲁 品牌 ， 就是 很多 反映 烧 机油 我 犹豫 了	动力
FB 系列 发动机 ， 这一代 都是正 时 链条 了 。	动力
目前 没有 发现 ， 若 你 在 犹豫 ， 那 就 去 买 奥迪 吧 ， 奥迪 会 告诉 你 那 不 叫 烧 机油 只是 机油 消耗量 大 而已 。	动力
这个 就 看 你 怎么 平衡 了 ， CX- 5 国内 组装 ， 森林 人 原装 进口 ， CX- 5 空间 是 硬伤 ， 四驱 不如 森林 人 。	空间
我 就是 这么 搞 水泵 也 坏 了 发动机 温度 爆 表 不 知道 冲 了 没有 哈哈 现在 还 躺 着 懒 的 管	动力
长途 高速 还 可以 能 接受 吧 不过 没有 腰 托 还是 稍 有 不适 不过 比 运动 系 轿车 舒服 点 操控 各 方面 也 可以 跟 轿车 差不多 比 一般 suv 好多 了 重心 比较 低 不会 感觉 那么 的 飘 不过 车身 较高 遇到 侧 风 还是 有点 飘 雨天 积水 路面 开 起来 还是 很 爽 的 不会 像 前 驱车 那样 感觉 方向 跑偏 （ 没 那么 强烈 ） 总之 车 还是 好 车 喜欢 才 是 最重要 的 这 车是越 开 越 爽 越 喜欢 的 那种	操控
楼主 的 律师 有 没有 建议 顺带 把 用 劣质 机油 的 无良 总代 也 作为 二 被告 ， 用 没有 经过 斯巴鲁 厂家 认证 和 国家 强制 认证 的 机油 ， 也 是 导致 烧 机油 的 因素	动力
