text	aspect	labels
我 选择 斯巴鲁 ， 性能 没的说 ， 1 我 感觉 是 宝马 里 外观 最 难看 的 ， 希望 能 帮 到 您	外观	-1
我 选择 斯巴鲁 ， 性能 没的说 ， 1 我 感觉 是 宝马 里 外观 最 难看 的 ， 希望 能 帮 到 您	操控	1
我 选择 斯巴鲁 ， 性能 没的说 ， 1 我 感觉 是 宝马 里 外观 最 难看 的 ， 希望 能 帮 到 您	动力	1
车辆 的 内饰 、 空间 、 动力 、 舒适度 这些 个人 感受 很 主观 的 ， 说 出来 也 没有 什么 意义 ， 每个 人 的 感觉 都 不同 ， 要求 也 不同 . 最好 还是 自己 去 试驾 感受 一下	舒适性	0
车辆 的 内饰 、 空间 、 动力 、 舒适度 这些 个人 感受 很 主观 的 ， 说 出来 也 没有 什么 意义 ， 每个 人 的 感觉 都 不同 ， 要求 也 不同 . 最好 还是 自己 去 试驾 感受 一下	内饰	0
车辆 的 内饰 、 空间 、 动力 、 舒适度 这些 个人 感受 很 主观 的 ， 说 出来 也 没有 什么 意义 ， 每个 人 的 感觉 都 不同 ， 要求 也 不同 . 最好 还是 自己 去 试驾 感受 一下	空间	0
车辆 的 内饰 、 空间 、 动力 、 舒适度 这些 个人 感受 很 主观 的 ， 说 出来 也 没有 什么 意义 ， 每个 人 的 感觉 都 不同 ， 要求 也 不同 . 最好 还是 自己 去 试驾 感受 一下	动力	0
只要 车戴 蓝牙 和 手机 连接 上 了 ， 手机 里 的 导航 就 可以 通过 车里 的 音响 播放 了 ， 但是 没有 图像 。	配置	0
贴合 度 好 ， 易 打理 ， 不 影响 刹车 ， 油门 的 就 可以	安全性	0
然而 这 内饰 又 继续 落后 。。。	内饰	-1
一万 公里 四 个 轮胎 全都 有 小 裂口	舒适性	-1
主要 还是 代理商 包括 庞大 ， 都 在 借 这 优惠 回笼 资金 ， 好 去 港口 提 车 ， 把 港口 库存 消化 完 ， 别 以为 庞大 有 多少 钱 ， 屁股 蛋子 粑粑 响 ， 手里 没 几 个子 儿 ， 就 那点 银子 ， 港口 的 卖 不 完 ， 还 怎么 进 SGP 款	价格	0
高速 驾驶 傲 虎 比 森林 人 要好 那么 一 丢 丢 ， 但 在 城里 开 森林 人 要 灵活 些 （ 车身 短 ） 。 中控台 傲 虎 要 时尚 些 ， 坐 后排 傲 虎 要 舒服 些 ， 其余 森林 人 胜出 。 其实 深林 人 制冷 还是 算 快 的 。	外观	1
高速 驾驶 傲 虎 比 森林 人 要好 那么 一 丢 丢 ， 但 在 城里 开 森林 人 要 灵活 些 （ 车身 短 ） 。 中控台 傲 虎 要 时尚 些 ， 坐 后排 傲 虎 要 舒服 些 ， 其余 森林 人 胜出 。 其实 深林 人 制冷 还是 算 快 的 。	配置	1
装 过 一 根 祖国 货 前 顶 吧 ， 街道 使用 偶尔 激烈 驾驶 ， 没 下 过 赛道 。 并 没 觉得 会 提升 日常 驾驶 的 操控性 ， 反倒 是 过 沟沟坎坎 的 时候 颠 了 些 ， 后来 拆 了 。	操控	0
现在 的 车 动力 都 过剩 ， 2.5 够 你 玩 了 ， 而 个人 感觉 是 绰绰有余 ， 那些 说 动力 不足 的 以前 是不是 都 是 开 超 跑 啊 。	动力	1
不 打死 方向 在 正位 的 时候 快速 晃动 方向盘 有 响声 吗 我 晃动 很小 幅度 左右 各 不过 10 度 就 有 响声 。 我 不 知道 这 是 不是 问题 。 不好 意识 这么 长时间 时间 才回复 你 。 谢谢 你 的 回帖	操控	-1
好好 看看 说明书 ， 小 森 的 冷却液 何时 换 ， 你 就 知道 需 不 需要 了 ， 当然 少 了 需要 添加	外观	0
动力 如何 ， 超车 OK 吗 ？	动力	0
下 摇臂 的 橡胶 轴承 是 可以 单独 换 的 ， 球头 应该 不用 换	配置	0
感觉 配件 价格 一般 ， 稍微 贵 一点 。 但 也 比 奥迪 便宜 。 而且 只要 不 乱 改 ， 没 碰撞 ， 一般 也 坏 不 了 。 再说 ， 还有 保 保险公司 呢	价格	-1
20 T 动力 确实 美好 ， 不过 都 是 CVT 我 觉得 2.5 足够 了 ， 省 下 了 5万 干 啥 不 好 ……	动力	1
路上 比较 爽 ！ 在 轻度 改装 下 ， 操控 完美 ！	操控	1
你 说 的 可以 忽略 的 ， 恰恰 就是 XV 和 森林 人 之间 最 不可 忽略 的 部分 ！ 每个 人 有 每个 人 的 需求 ， 有人 就是 因为 需要 空间 大 一点 ， 尾 箱 大 一点 ， 才买 的 森林 人 。 反之 ， 没有 这个 需求 的 就 会 买 XV ， 毕竟 XV 车子 小 更好 停放 ， 更 灵活 。 所有 车子 大和 车子 小 ， 在 有些 人 眼里 可能 是 优势 的 ， 在 别的 人 眼里 恰恰 是 劣势 ！ 就 看 各人 需求 了 ！ .	空间	0
优惠券 使用 和 店 里 优惠 可以 叠加 使用 吗 ， 我 在 宝鸡 可以 用 不	价格	0
我 的 也 会 ， 重 起 会 熄火 。 在 重启 就 发动机 转速 低 ， 在 重 起 才 正常 ， 好像 是 停车 了 车内 空调 没关 耗电 问题 。 关 了 空调 启动 就 不会 。 电池 博士 的 看 电池 显示 蓝灯 健康 状态 。	动力	-1
我 的 也 会 ， 重 起 会 熄火 。 在 重启 就 发动机 转速 低 ， 在 重 起 才 正常 ， 好像 是 停车 了 车内 空调 没关 耗电 问题 。 关 了 空调 启动 就 不会 。 电池 博士 的 看 电池 显示 蓝灯 健康 状态 。	舒适性	0
我 的 也 会 ， 重 起 会 熄火 。 在 重启 就 发动机 转速 低 ， 在 重 起 才 正常 ， 好像 是 停车 了 车内 空调 没关 耗电 问题 。 关 了 空调 启动 就 不会 。 电池 博士 的 看 电池 显示 蓝灯 健康 状态 。	操控	-1
弄 过 2.5 噪音 大 也 颠 ， 现在 四 轮 都 2.3 还 可以	舒适性	0
2.0 的 吧 ， 跑出 这个 油耗 不 奇怪	油耗	0
侧 开 备 胎架 再 开 后备箱	空间	0
价格 不 高 ， 我 感觉 这 车 应该 值 9.5万 左右 。 如果 车况 好 的话 。	价格	1
方向盘 自动 回 位 ， 这个 应该 和 前 轮 的 束角 倾角 有 一定 的 关系	操控	0
不 知道 哪里 有 刹车 改装 件 ， 往 右边 加宽 一点 就 顺脚 很多	安全性	0
方向盘 拉 出来 拉 到 头 角度 往 上 到 顶 ， 然后 你 在 调 座椅	操控	0
实际上 就是 机油 有 消耗 ， 正好 处于 报警 点 附近 ， 我 也 有 这 现象 。	动力	0
发动机 附近 应该 有 打开 机 盖 看看	动力	0
楼主 你 不能 光 想 着 调 座椅 ， 还 得 调整 方向盘 啊 。 我 是 把 方向盘 往 外 拉 。 这样 腿 的 弯曲 角度 也 小 多 了 ， 踩 刹车 不会 累 。 同时 也 不 需要 伸手 够 些 方向盘 。	操控	-1
楼主 你 不能 光 想 着 调 座椅 ， 还 得 调整 方向盘 啊 。 我 是 把 方向盘 往 外 拉 。 这样 腿 的 弯曲 角度 也 小 多 了 ， 踩 刹车 不会 累 。 同时 也 不 需要 伸手 够 些 方向盘 。	内饰	-1
森林 人 啦 ， 还 用 问 。 同级 中 ， 森 的 操控 性能 最好 。	操控	1
森林 人 啦 ， 还 用 问 。 同级 中 ， 森 的 操控 性能 最好 。	动力	1
裸 车 ， 送 了 6000 多 的 保养 券 ， 终身免费 洗车 ， 底盘 装甲 ， 钛合金 发动机 护板	操控	0
裸 车 ， 送 了 6000 多 的 保养 券 ， 终身免费 洗车 ， 底盘 装甲 ， 钛合金 发动机 护板	动力	0
后视镜 加热 ？ 可以 设置 ， 座椅 加热 ？ 高档 位 过 段 时间 会 跳 掉	内饰	0
你 看到 的 两 条 皮带 是 风扇 皮带 ， 和 空调 皮带 ， 正 时 链条 在 正 时 机 盖 里面 ， 放心 我 也 是 有 一 辆 12 年 10月 份 的 手动 森林 人	舒适性	0
森林 人 ， 只有 前排 侧 窗 是 防 UV （ 紫外线 的 ） ， 其它 玻璃 都 是 不 防 紫外线 的 。 4 S 送 的 模 质量 还 行 ， 就 贴吧 ， 后 档 不 建议 贴 有 ， 因为 有 加热 丝 ， 弄 不好 适得其反 。 我 4 S 送 的 龙 膜 ， 贴 了 前 档 、 侧 窗 、 后 档 没 贴 让 4 S 贴 了 天窗 。	空间	0
FB 烧 机油 概率 很大 尤其 11 12 的 车	动力	-1
同 选 20 t ， 动力 差不多 ， 其余 的 都 甭 考虑 了 ， 斯巴鲁 完败	动力	0
同感 ， 汽车 ， 性能 始终 是 第一	操控	1
同感 ， 汽车 ， 性能 始终 是 第一	动力	1
市区 道路 油耗 高 点 正常 。 首 保 完了 后 会 好 很多 ， 不过 你 3200 也 可以 做 首 保 了 ， 首 保 完了 再 观察 观察 亲 测 巡航 可以 略微 降低 油耗 。。。	油耗	0
我 还是 选 森林 人 ！ 我 了解 森林 人 ， 开 起来 操控 很好 ， 也 省油 好 车 。 冠道 不 了解 不 评价 ， 途观 我 没 开 过 也 不 了解 ， 但 身边 人 都 说 不好 。	操控	0
这个 鹰眼 ， 高速 还 有点 用 ， 市区 开 就是 鸡肋 ， 走走 停停 不断 刹车 累死 你 。 盲区 监测 ， 还 不如 转 下头 养成 良好 习惯 。	安全性	0
除了 耐用性 不好 讲 ， 因为 这 之 家 坛 里 几乎 没有 人 有 长期 使用 rav 4 、 CRV 、 森林 人 三者 的 体验 。 至于 说 舒适 不如 奇骏 、 越野 不如 指南者 ， 加速 不如 cx 5 快 这 三 点 的 人 ， 对于 一个 自称 森林 人 是 其 人生 中 第一 台车 也 可能 是 最后 一 台车 的 人 ， 根本 不 值得 去 评论 什么 ， 或许 键盘 都 比 他 强 一点	舒适性	0
冬 天启 动车 以后 有 变速箱 保护 ， 大概 三 到 五 分钟 车 热 了 才 解除 。 冬天 前 风挡 的 雾气 可以 开 空调 试试 ， 或者 打开 车窗 一 条 小 缝 。	舒适性	0
这 车 都 不错 ， 就 差 前 雷达 ， 你 开 的 怎么样	配置	0
那 你 怎么 不 抬高 底盘 再 换成 mt 胎 。	操控	0
动力 弱 为了 环保 就 不说 了 ， 关键 是 为 啥 加 了 一 成 酒精 ， 却 和 纯 汽油 一样 的 价格 ， 还 没 的 选择	动力	0
森林 人 空间 不够 用 ？ 看到 我 的 精品 贴 车子 装 了 多少 东西 吗	空间	0
我 新 车 装 完 导航 一 星期 果断 拆 了 用 原装 cd . 导航 音质 太差 ！	配置	-1
傲 虎 舒适 性 好 于 森林 人 ， 后排 座椅 放倒 平整 的 一 张 床 ， 车身 长 于 森林 人 ， 商旅 车 偏 商务 。 森林 人 更 适合 家用 ， 根据 用途 和 个人 喜好 选 着 了 ， 通常 年轻人 都 喜欢 选择 森林 人 。	舒适性	0
海淘 的 可以 装 的 ， 就是 海外版 的 比较 大 机会 带 副 气囊 警告 灯 ， 比较 碍眼 而已 ， 其他 没什么	安全性	0
问 一下 ， 如果 有 前 雷达 的 话 ， 塞车 的 时候 是不是 一直 会 叫 ？	配置	0
高速 行驶 车内 噪音 大 吗 ？	舒适性	0
1.8 的 老福 和 2.0 森 起步 后 ， 同样 一直 保持 在 两千 转 内 加速 ， 明显 就 会 感觉到 2.0 森 在 低 转速 的 动力 强 很多 ， 1.8 福 在 2000 以下 换挡 ， 踩 油门 加速 那 感觉 简直 要 疯 。 上 了 3000 转 两车 的 感觉 就 反过来 了 。	动力	1
你 说 的 这些 都 不是 事儿 买 斯巴鲁 的 人 不会 在乎 ， 重要 的 是 全时 四驱	操控	1
前 脸 设计 的 真 难看 ， 包括 雾灯 那 ， 远 不如 上 一代 设计师 。	外观	-1
天冷 冻得 ， 我 的 经常 这样 ， 雷达 频繁 地 叫 我 停车 停车 ， 天 暖和 了 就 好 了	配置	0
嗯 ， 其实 也 就 用 那 几 个 功能 而已 ， 开车 也 不 看 桌面 ， 就 方向盘 控制 了 ， 我 就 切换 键 ， 基本 就 听歌 和 导航 切换 ， 桌面 就是 演示 下 ， 弄 着 好 玩儿	配置	0
刹车 必须 升级 啊 ， 二手 轮毂 大 六 AP	安全性	0
我 青岛 的 ， 在 合肥 提 的 车 ， 优惠 2万零500	价格	0
我 的 65000 公里 ， 怠速 发动机 几乎 没 声音 呢 ， 而且 油耗 才 8.8 ， 不 高 呢	油耗	0
看到 了 ， 是 有点 贵 （ 和 路边小 店 比 ， 但 比 4 s 便宜 点 ） ， 不 知道 活 如何 ， 活 好 也 正常 吧 。 下次 还是 事先 问 清楚 价格 比较 好 。	价格	-1
棕色 好看 。 要不 抛 个 硬币 吧 。	外观	0
森林 人 的 通病 ， 由于 发动机 水平 中 置 ， 启动 时 预热 时间 略 长 ， 然后 平稳 。 怠速 时 有 抖动 ， 特别 在 N 挡 。 是 新 车 不必 担心 慢慢 适应 。 若是 抖动 的 很 厉害 影响 到 驾驶 ， 找 4 S 检查 。	动力	0
这 十万 公里 开 下来 你 感觉 2.0 动力 怎么样 ？	动力	0
动力 有 这么 差 吗 ， 没感觉 啊	动力	0
因为 速度 上去 之后 阻力 都 是 风 阻 ， 轿车 比 suv 更 具 流线型 设计 风 阻 小 很多 ， 单纯 说 发动机 马力 意义 就 不大 了 。	动力	0
北京 一般 每周 周末 开 ， 1600 了 开 了 四 个 月 ， 现在 都 是 加 的 京 92 油耗 11.4 ， 准备 春节 拉 一 圈 东北 试试 95 的 感觉 。	油耗	0
12 前 脸 好看 ， 16 侧身 好看 ， 尾部 区别 不大 。	外观	1
蓝牙 配对 好 了 就 不停 点 蓝牙 音乐 ， 就 这样 ， 10 次 不行 重 开 手机 蓝牙 ， 重启 导航 ， 再 点 10 次 蓝牙 音乐 ， 还 不行 就 抽 它 ， 这 中控 就是 贱 ， 欠揍 !	配置	0
我们 这边 也 说 签 保价 协议 ， 我 只 谈 了 价格 ， 倒 没 想 起来 其他 的 ， 机油 免费 这个 可以 有 ， 其他 的 还要 谈 什么 呢	价格	0
不在乎 外观 的 话 豪华 就 行	外观	0
恐怕 斯巴鲁 不会 有 手 自 一体 变速箱 了 ， 至少 5 年内 不会 有 ， 5 年 后 会 有 ， 除非 混动车 和 纯 电车 业务 被 暂停 或者 废止 ， 重 操 燃油 车 业务 ， 显然 这个 趋势 基本 不 可能 发生	动力	0
1.3 W ， 具体 还 没 谈 ！ 兄弟 ， 看 你 现在 的 车 是 宝马 3 ， 我 也 差点 入手 ， 想想 还是 SUV 空间 舒服 ， 不会 那么 压抑 ！	空间	1
2013 款 非 导航 版 车型 所 配备 的 都 是 原装 的 CD 机头 ， 音质 比 庞大 加装 的 导航 版 机头 强 太多	配置	1
13 款 森林 人 能 用 ？ 价格 多少	价格	0
甘肃省 就 这么 一个 斯巴鲁 ， 看 论坛 的 兄弟们 发 的 石墨 机油 ， 什么 双包卡 ， 保养 价 高 ， 全 是 套路 ， 总之 斯巴鲁 要 在 国内 做 大 ， 做 强 ， 少 一点 坏 心思 ， 多 一点 诚意 ， 至少 要 对得起 有 情怀 的 车友 们 ， 祝 庞大 且 行 且 珍惜 ！ ！ ！	价格	0
我 在 浙江 台州 ， 砍 来 砍去 也 砍 不 下去 了 ， 只要 了 尾翼 和 底盘 护甲 。	操控	0
哎 ， 不只 是 油耗 ， 顿挫 感 也 是 杠杠 的 ，	油耗	-1
有 带 导航 模块 的 和 不 带 导航 模块 的	配置	0
不 开 空调 ， 屁股 流水 ， 也 正常 ， 据说 是 燃烧 充分 ， 发动机 性能 强	舒适性	0
不 开 空调 ， 屁股 流水 ， 也 正常 ， 据说 是 燃烧 充分 ， 发动机 性能 强	动力	1
哈哈 ， 终于 看到 有人 开始 厌烦 前 置 雷达 的 声音 了 ， 这个 亲 ， 那个 声音 来自 哪里 ？	配置	-1
发动机 是 给 发动机 降温 的 ， 有 损耗 是 很 正常 的 现象 ， 要 觉得 少 想 要 添加 ， 就 回 4 s 保养 的 时候 让 他们 给 添加 原 厂 防冻液 ， 防冻液 在 上 下限 中间 位置 即可 ， 切 不可 不同 品牌 的 防冻液 混 加 ， 同 颜色 的 也 不行 ， 满意 请 采纳 ， 谢谢 ！	动力	0
要 想 刹车 好 ， 还是 换 卡钳 吧	安全性	0
2.0 的 ， 提 车 起 一直 在 用 95 ， 用 了 快 一 年 ， 不 抖 声音 小 ， 油耗 也挺 满意 。 92 没 试 过 。	油耗	1
那些 说 森林 人 性价比 低 的 不 知道 是 什么 心态 ， 途观 l 四驱 最低 也 28万 起 了 ， 尺寸 也 差不多 ， 虽然 轴距 比 森 大 ， 但是 空间 表现 几乎 一样	空间	0
先 补 补课 … 傲 虎 力狮 2 t 是 中国 独有 为了 取代 老 款 3.6 … 森 xt 是 全球 车 ！ 论坛 搜 美 版 xt 提 车 作业 … 除了 日 版 xt 是 高功率 其他 国家 动力 都 差不多 只是 配置 变 了 … es 这 玩意 其他 国家 装 了 N 年 了 … 本 应 是 标 配 的 东西 … 到 国内 减 配 !	配置	-1
动力 有 没有 要求 ？ 保养 的 话 肯定 汉兰达 便宜 实惠	动力	0
正常 ， 你 还是 和 大部分 人 用车 一样 都 是 市区 为主 ， 这个 油耗 没有 任何 问题 ， 那些 油耗 5 - 7 个 的 ， 都 是 走 的 高速路 且 路况 极好 的 ， 没有 必要 去 和 一些 油耗 特别 低 的 去 对比 ， 这个 级别 这个 排量 的 车 这个 油耗 非常 正常	油耗	0
停车 步骤 N 挡 拉 手刹 熄火 ， 踩 刹车 推 到 P 挡 驻车 拔 钥匙 你们 都 不是 这样 么	安全性	0
是 转运 的 ， 我 同事 弄 的 ， 他 说 是 个 技术 活 ， 不过 ， 到手 后 价格 没有 优势 ， 纯粹 是 图 个 放心	价格	-1
价格 还是 很 合适 的 ， 赶快 入手 吧	价格	0
是的 优惠 后 价格 24.98 万元 ， 另外 还有 具体 贴膜 ， 脚垫 ， 底盘 装甲 ， 另 另外 还有 具体 的 现金 上 的 优惠 ， 要 的 私信 我	价格	0
伤 车 ， 如果 有 异 响 了 最好 去 店 里 看看	舒适性	0
2.5 15 款 4.2 W 昨天 保养 前 片 已 到 极限 没 在 4 s 换 片 ， 明天 换 佐佐木 陶瓷 片 650 度 ， 没啥 底气 ， 外观 貌似 有 金属 颗粒 ， ， ，	外观	-1
ej 25 发动机 是 95 # 不 假 ， 可是 西藏 没有 92 # 将 就 喝 吧 。	动力	0
2.0 的 千万 别 买 ， 肉 的 不行 。 除非 你 只是 当作 非常 普通 的 交通工具 使用 ， 代步 没问题 。 但 要 开 起来 舒畅 ， 那 2.0 的 动力 可以 去 死 了	动力	-1
哎 有 渠道 买 到 国外 版本 的 中控 主机 就 好啦 祝 庞大 早日 完蛋	配置	-1
没有 任何 问题 啊 ， 油耗 也 没 增加 ， 一切 正常 。 现在 在 八千 公里 左右 换 机 油 。	油耗	0
这 俩 车 落地 价格 差 5万 ， 要是 10万 也 认 了 ， 但是 这 5万 没问题 ， 开 宝马 是 梦寐以求 的 ， 唉 真 不 应该 听 老家伙 的话 ， 太保 守 了 ， 什么 张扬 呀 ， 一个 宝马 有 啥 张扬 的 。 宝马 就 这样 擦身 而 过	价格	0
我 的 四万 多 公里 ， 六月 份 就是 拐弯 响 胎 ， 过 了 十 天 左右 又 不 响 了 ， 不知 是不是 那阵 气温 高 的 原故	舒适性	0
踩 到 四五千 转 ， 在 市区 你 还有 提速 的 需求 ， 这 才 叫 动力 不够 ！ 遇到 较劲 的 车 你 要 飙车 ， 5.0 排量 的 你 也 不够 ！ 看 你 一 年 需要 飙 几 次 车 了 ！	动力	0
